0   alpha=0.02609541728671361 beta=-0.11500423222717898    на последнем интервале alpha=0.03832213706837559, beta= 1.2173243554986917
234   alpha=0.9944873550515345 beta=1.9125809017414888    на последнем интервале alpha=0.7616823073004091, beta= 1.0667926759559834
235   alpha=0.9827335033986822 beta=1.8842128629426567    на последнем интервале alpha=0.7648836269668847, beta= 1.0659489796219803
236   alpha=0.9576565640419716 beta=1.831867595366164    на последнем интервале alpha=0.7350390287304414, beta= 1.0737560653834766
237   alpha=0.9547653782305949 beta=1.913760980925434    на последнем интервале alpha=0.7395421101896333, beta= 1.0725864914249448
238   alpha=0.9496067509731712 beta=1.8913848830014024    на последнем интервале alpha=0.7337517621120383, beta= 1.0740898541770678
239   alpha=0.9444693213281743 beta=1.8691781714016211    на последнем интервале alpha=0.7279553699322094, beta= 1.0755898285911627
240   alpha=0.9121518301770982 beta=1.8361048647309515    на последнем интервале alpha=0.7208626948264257, beta= 1.0774184914369973
241   alpha=0.9014365526226847 beta=1.9023104828637556    на последнем интервале alpha=0.7079438744205782, beta= 1.0807301138523497
242   alpha=0.8815747859668907 beta=1.8082858575214051    на последнем интервале alpha=0.7024443901017325, beta= 1.0821323314870475
243   alpha=0.8618322194060585 beta=1.7134371829427513    на последнем интервале alpha=0.6969395574620345, beta= 1.0835314037146158
244   alpha=0.8727229206581909 beta=1.9243577553747038    на последнем интервале alpha=0.682991750299801, beta= 1.0870560459506031
245   alpha=0.8553867789087918 beta=2.031235424987212    на последнем интервале alpha=0.6673819151476181, beta= 1.0909661679650644
246   alpha=0.8453475366339656 beta=1.968923162603795    на последнем интервале alpha=0.6571150107963963, beta= 1.093517994191956
247   alpha=0.8353842820241321 beta=1.9071133007835543    на последнем интервале alpha=0.6468299888346324, beta= 1.0960584167792986
248   alpha=0.825599507003914 beta=1.9139472836315718    на последнем интервале alpha=0.6229255548498004, beta= 1.101901163359266
249   alpha=0.7923737603281278 beta=1.813815590728763    на последнем интервале alpha=0.6379998819428018, beta= 1.0982267441477709
250   alpha=0.7972053463302713 beta=1.8543349983737414    на последнем интервале alpha=0.620135895035906, beta= 1.1025773785110615
251   alpha=0.8020006667891271 beta=1.8939572839996757    на последнем интервале alpha=0.6022183590727141, beta= 1.1068924374445097
252   alpha=0.7818880303810938 beta=1.9041319280354259    на последнем интервале alpha=0.6379998819428018, beta= 1.0982267441477709
253   alpha=0.7777004814677335 beta=1.9431538445849492    на последнем интервале alpha=0.589034007108887, beta= 1.1100364171763866
254   alpha=0.7652198966139644 beta=1.8832642530754122    на последнем интервале alpha=0.5944760149858916, beta= 1.108741910538016
255   alpha=0.7527525603002193 beta=1.8222460910827911    на последнем интервале alpha=0.5999131616137202, beta= 1.1074440508710925
256   alpha=0.7430378640687492 beta=1.7793667834675064    на последнем интервале alpha=0.6137311676773604, beta= 1.1041254225896906
257   alpha=0.7136794808771656 beta=1.697424279432184    на последнем интервале alpha=0.5731751718770621, beta= 1.1137830303684275
258   alpha=0.7154087383229937 beta=1.7111277590350527    на последнем интервале alpha=0.5749944040654119, beta= 1.1133551933404593
259   alpha=0.7171375466998468 beta=1.7247866035811914    на последнем интервале alpha=0.5768131002430893, beta= 1.1129269755517281
260   alpha=0.6822312487593526 beta=1.705093524045279    на последнем интервале alpha=0.5682109099419875, beta= 1.1149479265327302
261   alpha=0.6888838711997396 beta=1.6640295816874586    на последнем интервале alpha=0.5685419844822455, beta= 1.11487035514241
262   alpha=0.690680264112268 beta=1.730893900167706    на последнем интервале alpha=0.5526305265766421, beta= 1.1185794563501394
263   alpha=0.678897985769181 beta=1.6963633253010018    на последнем интервале alpha=0.5466532932044071, beta= 1.1199627687415628
264   alpha=0.6671313901611207 beta=1.6611516142409417    на последнем интервале alpha=0.5406703910274709, beta= 1.1213419006968943
265   alpha=0.6490667643958723 beta=1.555756029899567    на последнем интервале alpha=0.550638746213371, beta= 1.1190410232054966
266   alpha=0.6479530803725227 beta=1.5712735561602942    на последнем интервале alpha=0.5516347152531629, beta= 1.1188102972387628
267   alpha=0.6384533136074689 beta=1.552379148719638    на последнем интервале alpha=0.536678648095025, beta= 1.1222589894490995
268   alpha=0.6289655279912755 beta=1.5332401277323793    на последнем интервале alpha=0.5216873115599553, beta= 1.1256812992208178
269   alpha=0.605422242125894 beta=1.4777070711247575    на последнем интервале alpha=0.5069952532003356, beta= 1.1290016998387802
270   alpha=0.5818214458538776 beta=1.263491062186169    на последнем интервале alpha=0.5280212731991011, beta= 1.1242395657341424
271   alpha=0.58049761623866 beta=1.280812449426741    на последнем интервале alpha=0.5266883275760177, beta= 1.1245434848707898
272   alpha=0.5791709826213257 beta=1.2981997559358798    на последнем интервале alpha=0.5253551041626949, beta= 1.124847190973499
273   alpha=0.5578044700938534 beta=1.0977711365154807    на последнем интервале alpha=0.5049892099959057, beta= 1.1294524827177788
274   alpha=0.5674246794393459 beta=1.3279069835113004    на последнем интервале alpha=0.5016444322305388, beta= 1.1302027109330708
275   alpha=0.5615427639182765 beta=1.307546934765316    на последнем интервале alpha=0.49963674368409794, beta= 1.1306522040978308
276   alpha=0.5556582738133963 beta=1.2867655107996874    на последнем интервале alpha=0.49762843926636957, beta= 1.1311012119509145
277   alpha=0.5336913270359032 beta=1.1254620465130623    на последнем интервале alpha=0.49294000409098565, beta= 1.1321470043964128
278   alpha=0.5124095909589291 beta=1.0195614266291675    на последнем интервале alpha=0.4842240524836681, beta= 1.134082140587303
279   alpha=0.5150350038831459 beta=0.9908854805842194    на последнем интервале alpha=0.4865717852830992, beta= 1.13356204575188
280   alpha=0.5176713787589172 beta=0.9629016019857455    на последнем интервале alpha=0.4889186858691589, beta= 1.133041285648759
281   alpha=0.5162817837170232 beta=1.056587536271852    на последнем интервале alpha=0.4650759368032842, beta= 1.1382921591907913
282   alpha=0.49606844073979417 beta=0.9513259031170189    на последнем интервале alpha=0.4842240524836681, beta= 1.134082140587303
283   alpha=0.497258041650529 beta=0.9497804013541467    на последнем интервале alpha=0.48288211694869243, beta= 1.1343790335725081
284   alpha=0.49844764864253455 beta=0.9482428585922636    на последнем интервале alpha=0.4815399106420241, beta= 1.1346757117738004
285   alpha=0.4928681743359051 beta=0.8851415983673065    на последнем интервале alpha=0.48221104805016346, beta= 1.1345274024731835
286   alpha=0.4786635426049392 beta=0.9189742251180868    на последнем интервале alpha=0.47146473308980086, beta= 1.1368937916560506
287   alpha=0.4725107626409855 beta=0.8128052086542629    на последнем интервале alpha=0.46406662491165246, beta= 1.1385124982853807
288   alpha=0.46747741881228344 beta=0.8034831807186175    на последнем интервале alpha=0.45817596296700064, beta= 1.1397953078113015
289   alpha=0.4624520902396195 beta=0.7941764386350288    на последнем интервале alpha=0.45228017760079703, beta= 1.141073845756952
290   alpha=0.45891956671105094 beta=0.8445721991534166    на последнем интервале alpha=0.430336976592605, beta= 1.1457849597058212
291   alpha=0.4495824644030918 beta=0.7733839188342524    на последнем интервале alpha=0.451943121135473, beta= 1.1411467752785198
292   alpha=0.44525219805081195 beta=0.7596227341492944    на последнем интервале alpha=0.44384877338270096, beta= 1.1428928780596561
293   alpha=0.44091821177176893 beta=0.7455082287584485    на последнем интервале alpha=0.435744867762688, beta= 1.1446308515718029
294   alpha=0.45485082816388955 beta=0.9728152567218691    на последнем интервале alpha=0.43506911202439913, beta= 1.144775312120352
295   alpha=0.43208956649022634 beta=0.7477975847425508    на последнем интервале alpha=0.4411485313137079, beta= 1.14347310872674
296   alpha=0.4341414134315393 beta=0.7133632131551914    на последнем интервале alpha=0.44806577498308403, beta= 1.1419844604599252
