живое время (секунд) 56753,00
Канал    набор
3792  0.00000000000000E+0000
3793  0.00000000000000E+0000
3794  0.00000000000000E+0000
3795  0.00000000000000E+0000
3796  0.00000000000000E+0000
3797  0.00000000000000E+0000
3798  0.00000000000000E+0000
3799  0.00000000000000E+0000
3800  0.00000000000000E+0000
3801  0.00000000000000E+0000
3802  0.00000000000000E+0000
3803  0.00000000000000E+0000
3804  0.00000000000000E+0000
3805  0.00000000000000E+0000
3806  0.00000000000000E+0000
3807  0.00000000000000E+0000
3808  0.00000000000000E+0000
3809  0.00000000000000E+0000
3810  0.00000000000000E+0000
3811  0.00000000000000E+0000
3812  0.00000000000000E+0000
3813  0.00000000000000E+0000
3814  0.00000000000000E+0000
3815  0.00000000000000E+0000
3816  0.00000000000000E+0000
3817  0.00000000000000E+0000
3818  0.00000000000000E+0000
3819  0.00000000000000E+0000
3820  0.00000000000000E+0000
3821  0.00000000000000E+0000
3822  0.00000000000000E+0000
3823  0.00000000000000E+0000
3824  0.00000000000000E+0000
3825  0.00000000000000E+0000
3826  0.00000000000000E+0000
3827  0.00000000000000E+0000
3828  0.00000000000000E+0000
3829  0.00000000000000E+0000
3830  0.00000000000000E+0000
3831  0.00000000000000E+0000
3832  0.00000000000000E+0000
3833  0.00000000000000E+0000
3834  0.00000000000000E+0000
3835  0.00000000000000E+0000
3836  0.00000000000000E+0000
3837  0.00000000000000E+0000
3838  0.00000000000000E+0000
3839  0.00000000000000E+0000
3840  0.00000000000000E+0000
3841  0.00000000000000E+0000
3842  0.00000000000000E+0000
3843  0.00000000000000E+0000
3844  0.00000000000000E+0000
3845  0.00000000000000E+0000
3846  0.00000000000000E+0000
3847  0.00000000000000E+0000
3848  0.00000000000000E+0000
3849  0.00000000000000E+0000
3850  0.00000000000000E+0000
3851  0.00000000000000E+0000
3852  0.00000000000000E+0000
3853  0.00000000000000E+0000
3854  0.00000000000000E+0000
3855  0.00000000000000E+0000
3856  0.00000000000000E+0000
3857  0.00000000000000E+0000
3858  0.00000000000000E+0000
3859  0.00000000000000E+0000
3860  0.00000000000000E+0000
3861  0.00000000000000E+0000
3862  0.00000000000000E+0000
3863  0.00000000000000E+0000
3864  0.00000000000000E+0000
3865  0.00000000000000E+0000
3866  0.00000000000000E+0000
3867  0.00000000000000E+0000
3868  0.00000000000000E+0000
3869  0.00000000000000E+0000
3870  0.00000000000000E+0000
3871  0.00000000000000E+0000
3872  0.00000000000000E+0000
3873  0.00000000000000E+0000
3874  0.00000000000000E+0000
3875  0.00000000000000E+0000
3876  0.00000000000000E+0000
3877  0.00000000000000E+0000
3878  0.00000000000000E+0000
3879  0.00000000000000E+0000
3880  0.00000000000000E+0000
3881  0.00000000000000E+0000
3882  0.00000000000000E+0000
3883  0.00000000000000E+0000
3884  0.00000000000000E+0000
3885  0.00000000000000E+0000
3886  0.00000000000000E+0000
3887  0.00000000000000E+0000
3888  0.00000000000000E+0000
3889  0.00000000000000E+0000
3890  0.00000000000000E+0000
3891  0.00000000000000E+0000
3892  0.00000000000000E+0000
3893  0.00000000000000E+0000
3894  0.00000000000000E+0000
3895  0.00000000000000E+0000
3896  0.00000000000000E+0000
3897  0.00000000000000E+0000
3898  0.00000000000000E+0000
3899  0.00000000000000E+0000
3900  0.00000000000000E+0000
3901  0.00000000000000E+0000
3902  0.00000000000000E+0000
3903  0.00000000000000E+0000
3904  0.00000000000000E+0000
3905  0.00000000000000E+0000
3906  0.00000000000000E+0000
3907  0.00000000000000E+0000
3908  0.00000000000000E+0000
3909  0.00000000000000E+0000
3910  0.00000000000000E+0000
3911  0.00000000000000E+0000
3912  0.00000000000000E+0000
3913  0.00000000000000E+0000
3914  0.00000000000000E+0000
3915  0.00000000000000E+0000
3916  0.00000000000000E+0000
3917  0.00000000000000E+0000
3918  0.00000000000000E+0000
3919  0.00000000000000E+0000
3920  0.00000000000000E+0000
3921  0.00000000000000E+0000
3922  0.00000000000000E+0000
3923  0.00000000000000E+0000
3924  0.00000000000000E+0000
3925  0.00000000000000E+0000
3926  0.00000000000000E+0000
3927  0.00000000000000E+0000
3928  0.00000000000000E+0000
3929  0.00000000000000E+0000
3930  0.00000000000000E+0000
3931  0.00000000000000E+0000
3932  0.00000000000000E+0000
3933  0.00000000000000E+0000
3934  0.00000000000000E+0000
3935  0.00000000000000E+0000
3936  0.00000000000000E+0000
3937  0.00000000000000E+0000
3938  0.00000000000000E+0000
3939  0.00000000000000E+0000
3940  0.00000000000000E+0000
3941  0.00000000000000E+0000
3942  0.00000000000000E+0000
3943  0.00000000000000E+0000
3944  0.00000000000000E+0000
3945  0.00000000000000E+0000
3946  0.00000000000000E+0000
3947  0.00000000000000E+0000
3948  0.00000000000000E+0000
3949  0.00000000000000E+0000
3950  0.00000000000000E+0000
3951  0.00000000000000E+0000
3952  0.00000000000000E+0000
3953  0.00000000000000E+0000
3954  0.00000000000000E+0000
3955  0.00000000000000E+0000
3956  0.00000000000000E+0000
3957  0.00000000000000E+0000
3958  0.00000000000000E+0000
3959  0.00000000000000E+0000
3960  0.00000000000000E+0000
3961  0.00000000000000E+0000
3962  0.00000000000000E+0000
3963  0.00000000000000E+0000
3964  0.00000000000000E+0000
3965  0.00000000000000E+0000
3966  0.00000000000000E+0000
3967  0.00000000000000E+0000
3968  0.00000000000000E+0000
3969  0.00000000000000E+0000
3970  0.00000000000000E+0000
3971  0.00000000000000E+0000
3972  0.00000000000000E+0000
3973  0.00000000000000E+0000
3974  0.00000000000000E+0000
3975  0.00000000000000E+0000
3976  0.00000000000000E+0000
3977  0.00000000000000E+0000
3978  0.00000000000000E+0000
3979  0.00000000000000E+0000
3980  0.00000000000000E+0000
3981  0.00000000000000E+0000
3982  0.00000000000000E+0000
3983  0.00000000000000E+0000
3984  0.00000000000000E+0000
3985  0.00000000000000E+0000
3986  0.00000000000000E+0000
3987  0.00000000000000E+0000
3988  0.00000000000000E+0000
3989  0.00000000000000E+0000
3990  0.00000000000000E+0000
3991  0.00000000000000E+0000
3992  0.00000000000000E+0000
3993  0.00000000000000E+0000
3994  0.00000000000000E+0000
3995  0.00000000000000E+0000
3996  0.00000000000000E+0000
3997  0.00000000000000E+0000
3998  0.00000000000000E+0000
3999  0.00000000000000E+0000
4000  0.00000000000000E+0000
4001  0.00000000000000E+0000
4002  0.00000000000000E+0000
4003  0.00000000000000E+0000
4004  0.00000000000000E+0000
4005  0.00000000000000E+0000
4006  0.00000000000000E+0000
4007  0.00000000000000E+0000
4008  0.00000000000000E+0000
4009  0.00000000000000E+0000
4010  0.00000000000000E+0000
4011  0.00000000000000E+0000
4012  0.00000000000000E+0000
4013  0.00000000000000E+0000
4014  0.00000000000000E+0000
4015  0.00000000000000E+0000
4016  0.00000000000000E+0000
4017  0.00000000000000E+0000
4018  0.00000000000000E+0000
4019  0.00000000000000E+0000
4020  0.00000000000000E+0000
4021  0.00000000000000E+0000
4022  0.00000000000000E+0000
4023  0.00000000000000E+0000
4024  0.00000000000000E+0000
4025  0.00000000000000E+0000
4026  0.00000000000000E+0000
4027  0.00000000000000E+0000
4028  0.00000000000000E+0000
4029  0.00000000000000E+0000
4030  0.00000000000000E+0000
4031  0.00000000000000E+0000
4032  0.00000000000000E+0000
4033  0.00000000000000E+0000
4034  0.00000000000000E+0000
4035  0.00000000000000E+0000
4036  0.00000000000000E+0000
4037  0.00000000000000E+0000
4038  0.00000000000000E+0000
4039  0.00000000000000E+0000
4040  0.00000000000000E+0000
4041  0.00000000000000E+0000
4042  0.00000000000000E+0000
4043  0.00000000000000E+0000
4044  0.00000000000000E+0000
4045  0.00000000000000E+0000
4046  0.00000000000000E+0000
4047  0.00000000000000E+0000
4048  0.00000000000000E+0000
4049  0.00000000000000E+0000
4050  0.00000000000000E+0000
4051  0.00000000000000E+0000
4052  0.00000000000000E+0000
4053  0.00000000000000E+0000
4054  0.00000000000000E+0000
4055  0.00000000000000E+0000
4056  0.00000000000000E+0000
4057  0.00000000000000E+0000
4058  0.00000000000000E+0000
4059  0.00000000000000E+0000
4060  0.00000000000000E+0000
4061  0.00000000000000E+0000
4062  0.00000000000000E+0000
4063  0.00000000000000E+0000
4064  0.00000000000000E+0000
4065  0.00000000000000E+0000
4066  0.00000000000000E+0000
4067  0.00000000000000E+0000
4068  0.00000000000000E+0000
4069  0.00000000000000E+0000
4070  0.00000000000000E+0000
4071  0.00000000000000E+0000
4072  0.00000000000000E+0000
4073  0.00000000000000E+0000
4074  0.00000000000000E+0000
4075  0.00000000000000E+0000
4076  0.00000000000000E+0000
4077  0.00000000000000E+0000
4078  0.00000000000000E+0000
4079  0.00000000000000E+0000
4080  0.00000000000000E+0000
4081  0.00000000000000E+0000
4082  0.00000000000000E+0000
4083  0.00000000000000E+0000
4084  0.00000000000000E+0000
4085  0.00000000000000E+0000
4086  0.00000000000000E+0000
4087  0.00000000000000E+0000
4088  0.00000000000000E+0000
4089  0.00000000000000E+0000
4090  0.00000000000000E+0000
4091  0.00000000000000E+0000
4092  0.00000000000000E+0000
4093  0.00000000000000E+0000
4094  0.00000000000000E+0000
4095  0.00000000000000E+0000
4096  0.00000000000000E+0000
